,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
2985,3,154754,985,1.0,0.3832527659833431,4,9.0,less remote,community
2986,6,154754,986,1.0,0.5545087854843587,4,11.0,remote,less remote
2987,11,154754,987,1.0,0.5475554827135056,4,10.0,less remote,remote
2988,6,154754,988,1.0,0.4545974675565958,4,11.0,remote,less remote
2989,11,154754,989,1.0,0.4197699810611084,4,10.0,less remote,remote
2990,4,154754,990,1.0,0.4869145087432116,4,8.0,community,less remote
2991,3,154754,991,1.0,0.4280360080301761,4,9.0,less remote,community
2992,0,154754,992,1.0,0.4211723532062024,4,7.0,community,less remote
2993,3,154754,993,1.0,0.5183386921416968,4,9.0,less remote,community
2994,4,154754,994,1.0,0.396519158151932,4,8.0,community,less remote
2995,10,154754,995,1.0,0.5416030981577933,4,6.0,boundary,community
2996,4,154754,996,1.0,0.5267182127572596,4,8.0,community,boundary
2997,10,154754,997,1.0,0.501778868609108,4,6.0,boundary,community
2998,8,154754,998,1.0,0.4889290226856246,4,5.0,boundary,boundary
2999,1,154754,999,1.0,0.5200066879624501,4,4.0,community,boundary
3000,9,356058,0,1.0,1.4395907268626615,0,5.0,boundary,
3001,4,356058,1,1.0,0.99745563196484,0,6.0,boundary,boundary
3002,3,356058,2,1.0,1.1722553124418482,0,8.0,community,boundary
3003,0,356058,3,1.0,0.8629821493523195,0,10.0,less remote,community
3004,6,356058,4,1.0,0.8178475596942008,0,11.0,remote,less remote
3005,0,356058,5,1.0,0.956758768297732,0,10.0,less remote,remote
3006,6,356058,6,1.0,0.6456165804993361,0,11.0,remote,less remote
3007,0,356058,7,1.0,0.6825880724936724,0,10.0,less remote,remote
3008,6,356058,8,1.0,0.5935884533682838,0,11.0,remote,less remote
3009,0,356058,9,1.0,0.6395778682781383,0,10.0,less remote,remote
3010,8,356058,10,1.0,1.0006485489429906,0,7.0,community,less remote
3011,11,356058,11,1.0,0.7694358380977064,0,9.0,less remote,community
3012,3,356058,12,1.0,0.6463618359994143,0,8.0,community,less remote
3013,4,356058,13,1.0,0.6033600834198296,0,6.0,boundary,community
3014,9,356058,14,1.0,0.816408664220944,0,5.0,boundary,boundary
3015,7,356058,15,1.0,0.6693038714583963,0,4.0,community,boundary
3016,5,356058,16,1.0,1.544301079469733,0,1.0,less remote,community
3017,10,356058,17,1.0,0.6657565883360803,0,3.0,community,less remote
3018,5,356058,18,1.0,0.7409298927523196,0,1.0,less remote,community
3019,2,356058,19,1.0,1.0397637445712462,0,0.0,remote,less remote
3020,1,356058,20,1.0,0.7924995172070339,0,2.0,less remote,remote
3021,2,356058,21,1.0,0.5614612728822976,0,0.0,remote,less remote
3022,5,356058,22,1.0,0.6222163442289457,0,1.0,less remote,remote
3023,10,356058,23,0.0,0.7934349350398406,0,3.0,community,less remote
3024,1,356058,24,1.0,1.4104213260579854,0,2.0,less remote,community
3025,7,356058,25,1.0,0.592067456105724,0,4.0,community,less remote
3026,10,356058,26,1.0,1.4729886752320454,0,3.0,community,community
3027,7,356058,27,1.0,0.9695343603380024,0,4.0,community,community
3028,9,356058,28,1.0,2.134392170235514,0,5.0,boundary,community
3029,4,356058,29,1.0,0.6885398533195257,0,6.0,boundary,boundary
3030,9,356058,30,1.0,0.9734891343396156,0,5.0,boundary,boundary
3031,7,356058,31,1.0,0.5862587498268113,0,4.0,community,boundary
3032,5,356058,32,1.0,0.7553339388687164,0,1.0,less remote,community
3033,10,356058,33,1.0,0.8592253857059404,0,3.0,community,less remote
3034,7,356058,34,1.0,0.960149092017673,0,4.0,community,community
3035,1,356058,35,1.0,0.9609951636521146,0,2.0,less remote,community
3036,7,356058,36,1.0,0.5438045443734154,0,4.0,community,less remote
3037,1,356058,37,1.0,0.8108510930323973,0,2.0,less remote,community
3038,10,356058,38,1.0,0.5278212447883561,0,3.0,community,less remote
3039,5,356058,39,1.0,0.5168857001699507,0,1.0,less remote,community
3040,7,356058,40,1.0,0.6139255659654737,0,4.0,community,less remote
3041,9,356058,41,0.0,0.7849899139255285,0,5.0,boundary,community
3042,10,356058,42,1.0,1.0108693244401366,0,3.0,community,boundary
3043,5,356058,43,1.0,0.855760506237857,0,1.0,less remote,community
3044,2,356058,44,1.0,1.180655962205492,0,0.0,remote,less remote
3045,1,356058,45,0.0,0.7052584473276511,0,2.0,less remote,remote
3046,7,356058,46,1.0,0.0602451390586793,0,4.0,community,less remote
3047,9,356058,47,1.0,2.7656356088118628,0,5.0,boundary,community
3048,4,356058,48,1.0,0.61738621967379,0,6.0,boundary,boundary
3049,8,356058,49,1.0,1.2773918701568618,0,7.0,community,boundary
3050,4,356058,50,1.0,0.5640236355829984,0,6.0,boundary,community
3051,8,356058,51,1.0,0.7231053384020925,0,7.0,community,boundary
3052,11,356058,52,1.0,0.7221044200705364,0,9.0,less remote,community
3053,8,356058,53,1.0,0.4970125233521685,0,7.0,community,less remote
3054,4,356058,54,1.0,0.5961260647745803,0,6.0,boundary,community
3055,3,356058,55,1.0,0.563155529089272,0,8.0,community,boundary
3056,4,356058,56,1.0,0.6158954068087041,0,6.0,boundary,community
3057,9,356058,57,1.0,0.731247306917794,0,5.0,boundary,boundary
3058,10,356058,58,1.0,0.6711710849776864,0,3.0,community,boundary
3059,7,356058,59,1.0,0.6081162560731173,0,4.0,community,community
3060,5,356058,60,1.0,0.639258214388974,0,1.0,less remote,community
3061,10,356058,61,1.0,0.6001946344040334,0,3.0,community,less remote
3062,5,356058,62,1.0,0.6093006960581988,0,1.0,less remote,community
3063,2,356058,63,1.0,1.4563099247170612,0,0.0,remote,less remote
3064,1,356058,64,1.0,0.604805619455874,0,2.0,less remote,remote
3065,10,356058,65,1.0,0.6918163815280423,0,3.0,community,less remote
3066,1,356058,66,1.0,0.5927927899174392,0,2.0,less remote,community
3067,7,356058,67,1.0,0.6008170387940481,0,4.0,community,less remote
3068,1,356058,68,1.0,0.63182648725342,0,2.0,less remote,community
3069,7,356058,69,1.0,0.5208718660287559,0,4.0,community,less remote
3070,5,356058,70,1.0,0.5820757810724899,0,1.0,less remote,community
3071,10,356058,71,1.0,0.5450475421966985,0,3.0,community,less remote
3072,9,356058,72,1.0,0.802166105248034,0,5.0,boundary,community
3073,7,356058,73,1.0,0.5929823485203087,0,4.0,community,boundary
3074,10,356058,74,1.0,0.5620338728185743,0,3.0,community,community
3075,1,356058,75,1.0,0.9851041322108358,0,2.0,less remote,community
3076,2,356058,76,1.0,0.6029435372911394,0,0.0,remote,less remote
3077,5,356058,77,1.0,0.6556553434347734,0,1.0,less remote,remote
3078,2,356058,78,1.0,0.6689839157043025,0,0.0,remote,less remote
3079,5,356058,79,1.0,0.6079858589218929,0,1.0,less remote,remote
3080,7,356058,80,1.0,0.6149518392048776,0,4.0,community,less remote
3081,10,356058,81,1.0,0.5320241353474557,0,3.0,community,community
3082,7,356058,82,1.0,0.5771366903791204,0,4.0,community,community
3083,9,356058,83,1.0,0.6438516925554723,0,5.0,boundary,community
3084,7,356058,84,1.0,0.4911020952276885,0,4.0,community,boundary
3085,1,356058,85,1.0,0.6242317636497319,0,2.0,less remote,community
3086,2,356058,86,1.0,0.6503147988114506,0,0.0,remote,less remote
3087,5,356058,87,1.0,0.671314763254486,0,1.0,less remote,remote
3088,7,356058,88,1.0,0.5202799477847293,0,4.0,community,less remote
3089,1,356058,89,1.0,0.5533250392181799,0,2.0,less remote,community
3090,7,356058,90,1.0,0.498400708893314,0,4.0,community,less remote
3091,9,356058,91,1.0,0.5732208543922752,0,5.0,boundary,community
3092,10,356058,92,1.0,0.5385497235693038,0,3.0,community,boundary
3093,7,356058,93,1.0,0.5516582508571446,0,4.0,community,community
3094,5,356058,94,1.0,0.5927743773208931,0,1.0,less remote,community
3095,7,356058,95,1.0,0.5207782939542085,0,4.0,community,less remote
3096,9,356058,96,1.0,0.8855203160783276,0,5.0,boundary,community
3097,7,356058,97,1.0,0.5966781394090503,0,4.0,community,boundary
3098,1,356058,98,1.0,0.6537051225313917,0,2.0,less remote,community
3099,10,356058,99,1.0,0.5627124205930158,0,3.0,community,less remote
3100,7,356058,100,1.0,0.5378008460393175,0,4.0,community,community
3101,1,356058,101,0.0,0.742814613156952,0,2.0,less remote,community
3102,10,356058,102,1.0,0.6017916966229677,0,3.0,community,less remote
3103,1,356058,103,1.0,0.696849345928058,0,2.0,less remote,community
3104,2,356058,104,1.0,0.6378676141612232,0,0.0,remote,less remote
3105,5,356058,105,1.0,0.651924236677587,0,1.0,less remote,remote
3106,7,356058,106,1.0,0.5448093864833936,0,4.0,community,less remote
3107,10,356058,107,1.0,0.6518979761749506,0,3.0,community,community
3108,7,356058,108,1.0,0.5209032578859478,0,4.0,community,community
3109,9,356058,109,1.0,0.5500430779065937,0,5.0,boundary,community
3110,10,356058,110,1.0,0.5290711851557717,0,3.0,community,boundary
3111,1,356058,111,1.0,0.4561251956038177,0,2.0,less remote,community
3112,7,356058,112,1.0,0.509297919110395,0,4.0,community,less remote
3113,1,356058,113,1.0,0.9043584662722424,0,2.0,less remote,community
3114,7,356058,114,1.0,0.6022861187811941,0,4.0,community,less remote
3115,1,356058,115,1.0,0.4732751261908561,0,2.0,less remote,community
3116,10,356058,116,1.0,0.8580650932854041,0,3.0,community,less remote
3117,5,356058,117,1.0,0.5913843808230013,0,1.0,less remote,community
3118,2,356058,118,1.0,0.5843595407204702,0,0.0,remote,less remote
3119,1,356058,119,1.0,0.6273778947070241,0,2.0,less remote,remote
3120,2,356058,120,1.0,0.6305590397678316,0,0.0,remote,less remote
3121,1,356058,121,1.0,0.5694088531890884,0,2.0,less remote,remote
3122,2,356058,122,1.0,0.6082336738472804,0,0.0,remote,less remote
3123,1,356058,123,1.0,0.5675005888333544,0,2.0,less remote,remote
3124,10,356058,124,1.0,0.6375757300993428,0,3.0,community,less remote
3125,5,356058,125,1.0,0.6206796510377899,0,1.0,less remote,community
3126,2,356058,126,1.0,0.5356402391334996,0,0.0,remote,less remote
3127,1,356058,127,1.0,0.4606682654703036,0,2.0,less remote,remote
3128,2,356058,128,1.0,0.4238458849722519,0,0.0,remote,less remote
3129,1,356058,129,1.0,0.482942619593814,0,2.0,less remote,remote
3130,10,356058,130,1.0,0.562086695805192,0,3.0,community,less remote
3131,5,356058,131,1.0,0.5430831346893683,0,1.0,less remote,community
3132,7,356058,132,1.0,0.4901452464982867,0,4.0,community,less remote
3133,9,356058,133,1.0,0.5833284379914403,0,5.0,boundary,community
3134,10,356058,134,1.0,0.5610528764082119,0,3.0,community,boundary
3135,5,356058,135,1.0,0.7264250302687287,0,1.0,less remote,community
3136,2,356058,136,1.0,0.6374199780402705,0,0.0,remote,less remote
3137,1,356058,137,1.0,0.430090757436119,0,2.0,less remote,remote
3138,2,356058,138,1.0,0.7455444999504834,0,0.0,remote,less remote
3139,1,356058,139,1.0,0.5404833430657163,0,2.0,less remote,remote
3140,7,356058,140,1.0,0.5435419391142204,0,4.0,community,less remote
3141,9,356058,141,1.0,0.608670141780749,0,5.0,boundary,community
3142,10,356058,142,1.0,0.5436445664381608,0,3.0,community,boundary
3143,5,356058,143,1.0,0.5517732538282871,0,1.0,less remote,community
3144,7,356058,144,1.0,0.5367839301470667,0,4.0,community,less remote
3145,9,356058,145,1.0,0.6038674849551171,0,5.0,boundary,community
3146,7,356058,146,1.0,0.5229056980460882,0,4.0,community,boundary
3147,10,356058,147,1.0,0.5297400738345459,0,3.0,community,community
3148,1,356058,148,1.0,0.4970789292128756,0,2.0,less remote,community
3149,7,356058,149,1.0,0.4861264813225716,0,4.0,community,less remote
3150,5,356058,150,1.0,0.6133164428174496,0,1.0,less remote,community
3151,7,356058,151,0.0,0.6022858169162646,0,4.0,community,less remote
3152,10,356058,152,1.0,1.217382054193877,0,3.0,community,community
3153,1,356058,153,1.0,0.6130263695959002,0,2.0,less remote,community
3154,10,356058,154,1.0,0.9620766745647416,0,3.0,community,less remote
3155,1,356058,155,1.0,0.6568989451043308,0,2.0,less remote,community
3156,2,356058,156,1.0,0.5979470959864557,0,0.0,remote,less remote
3157,1,356058,157,1.0,0.5909361408557743,0,2.0,less remote,remote
3158,10,356058,158,1.0,0.7040163550991565,0,3.0,community,less remote
3159,1,356058,159,1.0,0.7870083518791944,0,2.0,less remote,community
3160,10,356058,160,1.0,0.485847576521337,0,3.0,community,less remote
3161,9,356058,161,1.0,0.8747486732900143,0,5.0,boundary,community
3162,4,356058,162,1.0,0.5369620185811073,0,6.0,boundary,boundary
3163,3,356058,163,1.0,0.5320105523569509,0,8.0,community,boundary
3164,8,356058,164,1.0,0.5927924880525097,0,7.0,community,community
3165,3,356058,165,1.0,0.5921589151257649,0,8.0,community,community
3166,4,356058,166,1.0,0.6231381790712476,0,6.0,boundary,community
3167,8,356058,167,1.0,0.4502301615430042,0,7.0,community,boundary
3168,11,356058,168,1.0,0.6093924570595846,0,9.0,less remote,community
3169,8,356058,169,1.0,0.4963708007708192,0,7.0,community,less remote
3170,3,356058,170,1.0,0.6755242944927886,0,8.0,community,community
3171,4,356058,171,1.0,0.5535106740426272,0,6.0,boundary,community
3172,8,356058,172,1.0,0.5145922814263031,0,7.0,community,boundary
3173,4,356058,173,1.0,0.5296875527128577,0,6.0,boundary,community
3174,8,356058,174,1.0,0.4724438448902219,0,7.0,community,boundary
3175,11,356058,175,1.0,0.5458347541280091,0,9.0,less remote,community
3176,3,356058,176,1.0,0.4189584096893668,0,8.0,community,less remote
3177,8,356058,177,1.0,0.4561043680878356,0,7.0,community,community
3178,3,356058,178,1.0,0.7792310121003538,0,8.0,community,community
3179,0,356058,179,1.0,0.5021719608921558,0,10.0,less remote,community
3180,6,356058,180,1.0,0.6652866156073287,0,11.0,remote,less remote
3181,0,356058,181,1.0,0.4812876031501218,0,10.0,less remote,remote
3182,3,356058,182,1.0,0.6143937277374789,0,8.0,community,less remote
3183,8,356058,183,1.0,0.523411892238073,0,7.0,community,community
3184,11,356058,184,1.0,0.5385370461735874,0,9.0,less remote,community
3185,3,356058,185,1.0,0.4935612269910052,0,8.0,community,less remote
3186,0,356058,186,1.0,0.5043256253702566,0,10.0,less remote,community
3187,6,356058,187,1.0,0.5558297495590523,0,11.0,remote,less remote
3188,11,356058,188,1.0,0.4048779414733872,0,9.0,less remote,remote
3189,6,356058,189,1.0,0.4520575314527377,0,11.0,remote,less remote
3190,11,356058,190,1.0,0.5203040954656899,0,9.0,less remote,remote
3191,8,356058,191,1.0,0.537259939708747,0,7.0,community,less remote
3192,0,356058,192,1.0,0.4683369409758597,0,10.0,less remote,community
3193,6,356058,193,1.0,0.503464461537078,0,11.0,remote,less remote
3194,11,356058,194,1.0,0.5145989219890907,0,9.0,less remote,remote
3195,3,356058,195,1.0,0.4816712483298033,0,8.0,community,less remote
3196,0,356058,196,1.0,0.5827537251170725,0,10.0,less remote,community
3197,3,356058,197,1.0,0.5514985747868195,0,8.0,community,less remote
3198,11,356058,198,1.0,0.6489211802836508,0,9.0,less remote,community
3199,3,356058,199,1.0,0.4698606547899544,0,8.0,community,less remote
3200,4,356058,200,1.0,4.282624957850203,1,6.0,boundary,community
3201,8,356058,201,1.0,0.6387975987745449,1,7.0,community,boundary
3202,3,356058,202,1.0,0.5738194131990895,1,8.0,community,community
3203,4,356058,203,1.0,0.6568971340311691,1,6.0,boundary,community
3204,8,356058,204,1.0,0.5499069457873702,1,7.0,community,boundary
3205,3,356058,205,1.0,0.5590066687436774,1,8.0,community,community
3206,11,356058,206,1.0,0.592046326957643,1,9.0,less remote,community
3207,3,356058,207,1.0,0.4710834291763603,1,8.0,community,less remote
3208,0,356058,208,1.0,0.5902086943387985,1,10.0,less remote,community
3209,3,356058,209,1.0,0.4872786238556728,1,8.0,community,less remote
3210,0,356058,210,1.0,0.4834270809078589,1,10.0,less remote,community
3211,3,356058,211,1.0,0.4964743335731327,1,8.0,community,less remote
3212,11,356058,212,1.0,0.5017019881634042,1,9.0,less remote,community
3213,8,356058,213,1.0,0.4883827731246128,1,7.0,community,less remote
3214,11,356058,214,1.0,0.4799045491963625,1,9.0,less remote,community
3215,8,356058,215,1.0,0.5046467885840684,1,7.0,community,less remote
3216,11,356058,216,1.0,0.436110453447327,1,9.0,less remote,community
3217,8,356058,217,1.0,0.6849029221339151,1,7.0,community,less remote
3218,3,356058,218,1.0,0.4822363023413345,1,8.0,community,community
3219,8,356058,219,1.0,0.5052924351766706,1,7.0,community,community
3220,11,356058,220,1.0,0.5324509443016723,1,9.0,less remote,community
3221,3,356058,221,1.0,0.6065357953775674,1,8.0,community,less remote
3222,8,356058,222,1.0,0.6055605339352041,1,7.0,community,community
3223,4,356058,223,1.0,0.698627816978842,1,6.0,boundary,community
3224,3,356058,224,1.0,0.7335869079688564,1,8.0,community,boundary
3225,0,356058,225,1.0,0.512554525397718,1,10.0,less remote,community
3226,8,356058,226,1.0,0.6177270027110353,1,7.0,community,less remote
3227,3,356058,227,1.0,0.844732295256108,1,8.0,community,community
3228,0,356058,228,1.0,0.5776072667213157,1,10.0,less remote,community
3229,6,356058,229,1.0,0.5587479876121506,1,11.0,remote,less remote
3230,11,356058,230,1.0,0.6227832091972232,1,9.0,less remote,remote
3231,3,356058,231,1.0,0.6558110954938456,1,8.0,community,less remote
3232,8,356058,232,1.0,0.5888567302608863,1,7.0,community,community
3233,4,356058,233,1.0,0.6458927687490359,1,6.0,boundary,community
3234,8,356058,234,1.0,0.5809314864454791,1,7.0,community,boundary
3235,4,356058,235,1.0,0.8059711640235037,1,6.0,boundary,community
3236,8,356058,236,1.0,0.5808952650986612,1,7.0,community,boundary
3237,3,356058,237,1.0,0.5099402454216033,1,8.0,community,community
3238,11,356058,238,1.0,0.4491103163454681,1,9.0,less remote,community
3239,6,356058,239,1.0,0.5673327628755942,1,11.0,remote,less remote
3240,0,356058,240,0.0,0.4523017242318019,1,10.0,less remote,remote
3241,6,356058,241,1.0,0.8254652232863009,1,11.0,remote,less remote
3242,11,356058,242,1.0,0.6363825364969671,1,9.0,less remote,remote
3243,6,356058,243,1.0,0.5070811689365655,1,11.0,remote,less remote
3244,0,356058,244,1.0,0.5245006473269314,1,10.0,less remote,remote
3245,3,356058,245,1.0,0.6735610942123458,1,8.0,community,less remote
3246,4,356058,246,1.0,0.5845750581938773,1,6.0,boundary,community
3247,8,356058,247,0.0,0.4436426948523149,1,7.0,community,boundary
3248,11,356058,248,1.0,0.6907780345063657,1,9.0,less remote,community
3249,3,356058,249,1.0,0.5007910197600722,1,8.0,community,less remote
3250,11,356058,250,1.0,0.5438664224930108,1,9.0,less remote,community
3251,6,356058,251,1.0,0.6589976737741381,1,11.0,remote,less remote
3252,11,356058,252,1.0,1.080034704762511,1,9.0,less remote,remote
3253,3,356058,253,1.0,0.982789584202692,1,8.0,community,less remote
3254,8,356058,254,1.0,0.4976282872958109,1,7.0,community,community
3255,11,356058,255,0.0,0.3667615512385964,1,9.0,less remote,community
3256,8,356058,256,1.0,0.8158632301492617,1,7.0,community,less remote
3257,4,356058,257,1.0,0.4908316421788186,1,6.0,boundary,community
3258,8,356058,258,1.0,0.5105750254588202,1,7.0,community,boundary
3259,4,356058,259,1.0,0.5819656075909734,1,6.0,boundary,community
3260,3,356058,260,1.0,0.5591144274221733,1,8.0,community,boundary
3261,0,356058,261,1.0,0.4541324144229293,1,10.0,less remote,community
3262,8,356058,262,1.0,0.4512971837539226,1,7.0,community,less remote
3263,4,356058,263,1.0,0.6541032561799511,1,6.0,boundary,community
3264,3,356058,264,1.0,0.5214752542087808,1,8.0,community,boundary
3265,4,356058,265,1.0,0.4705398061778396,1,6.0,boundary,community
3266,3,356058,266,1.0,0.5656240179669112,1,8.0,community,boundary
3267,0,356058,267,1.0,0.5067261991789564,1,10.0,less remote,community
3268,8,356058,268,1.0,0.492837100639008,1,7.0,community,less remote
3269,3,356058,269,1.0,0.5039308121195063,1,8.0,community,community
3270,0,356058,270,1.0,0.4250351545633748,1,10.0,less remote,community
3271,6,356058,271,1.0,0.4761583501240238,1,11.0,remote,less remote
3272,0,356058,272,1.0,0.51502693828661,1,10.0,less remote,remote
3273,3,356058,273,1.0,0.3704383259173482,1,8.0,community,less remote
3274,0,356058,274,1.0,0.4216043836204335,1,10.0,less remote,community
3275,8,356058,275,1.0,0.4887326116440817,1,7.0,community,less remote
3276,11,356058,276,1.0,0.5518478095764294,1,9.0,less remote,community
3277,6,356058,277,1.0,0.5609879797557369,1,11.0,remote,less remote
3278,11,356058,278,1.0,0.5589982171077281,1,9.0,less remote,remote
3279,3,356058,279,1.0,0.6221300165634602,1,8.0,community,less remote
3280,4,356058,280,1.0,0.6151637345319614,1,6.0,boundary,community
3281,9,356058,281,1.0,0.5941408298676834,1,5.0,boundary,boundary
3282,4,356058,282,1.0,0.5372708061477169,1,6.0,boundary,boundary
3283,3,356058,283,1.0,0.6043597942916676,1,8.0,community,boundary
3284,4,356058,284,1.0,0.4974209197098389,1,6.0,boundary,community
3285,9,356058,285,1.0,0.4284952044254169,1,5.0,boundary,boundary
3286,10,356058,286,0.0,0.3753740963293239,1,3.0,community,boundary
3287,5,356058,287,1.0,0.6688245414989069,1,1.0,less remote,community
3288,7,356058,288,1.0,0.5667740476783365,1,4.0,community,less remote
3289,9,356058,289,1.0,0.5958833814365789,1,5.0,boundary,community
3290,10,356058,290,1.0,0.5569625741336495,1,3.0,community,boundary
3291,5,356058,291,1.0,0.5581445993157104,1,1.0,less remote,community
3292,10,356058,292,1.0,0.5111482293577865,1,3.0,community,less remote
3293,7,356058,293,1.0,0.5279745820444077,1,4.0,community,community
3294,1,356058,294,1.0,0.6393303553340957,1,2.0,less remote,community
3295,7,356058,295,1.0,0.5523533999221399,1,4.0,community,less remote
3296,1,356058,296,0.0,0.4654389267088845,1,2.0,less remote,community
3297,2,356058,297,1.0,0.7406509878346696,1,0.0,remote,less remote
3298,5,356058,298,1.0,0.5906653858255595,1,1.0,less remote,remote
3299,10,356058,299,1.0,0.639591149520129,1,3.0,community,less remote
3300,9,356058,300,1.0,0.5187166923424229,1,5.0,boundary,community
3301,7,356058,301,1.0,1.0397024699486792,1,4.0,community,boundary
3302,9,356058,302,1.0,0.4705947419861331,1,5.0,boundary,community
3303,10,356058,303,1.0,1.1676853782264516,1,3.0,community,boundary
3304,7,356058,304,1.0,0.5743702803738415,1,4.0,community,community
3305,9,356058,305,0.0,0.5295037291944027,1,5.0,boundary,community
3306,4,356058,306,1.0,0.7816862197360024,1,6.0,boundary,boundary
3307,3,356058,307,1.0,3.3345459301490337,1,8.0,community,boundary
3308,11,356058,308,1.0,0.6100522901397198,1,9.0,less remote,community
3309,8,356058,309,1.0,0.6011246190173551,1,7.0,community,less remote
3310,0,356058,310,0.0,0.4541170203592628,1,10.0,less remote,community
3311,3,356058,311,1.0,0.6652663920540363,1,8.0,community,less remote
3312,8,356058,312,1.0,0.636268439120613,1,7.0,community,community
3313,0,356058,313,1.0,0.6753108899574727,1,10.0,less remote,community
3314,3,356058,314,1.0,0.6253066339995712,1,8.0,community,less remote
3315,8,356058,315,1.0,0.5484043611213565,1,7.0,community,community
3316,0,356058,316,1.0,0.7894828777061775,1,10.0,less remote,community
3317,8,356058,317,1.0,0.5684378176229075,1,7.0,community,less remote
3318,3,356058,318,1.0,1.4055063829291612,1,8.0,community,community
3319,11,356058,319,1.0,0.5801089586457238,1,9.0,less remote,community
3320,6,356058,320,1.0,0.7291703111259267,1,11.0,remote,less remote
3321,0,356058,321,1.0,1.0941130600403994,1,10.0,less remote,remote
3322,3,356058,322,1.0,1.015940019628033,1,8.0,community,less remote
3323,4,356058,323,1.0,0.5146589891519397,1,6.0,boundary,community
3324,9,356058,324,1.0,0.4657881612656638,1,5.0,boundary,boundary
3325,10,356058,325,1.0,0.6289112676167861,1,3.0,community,boundary
3326,1,356058,326,1.0,0.6879551794845611,1,2.0,less remote,community
3327,2,356058,327,1.0,0.5589767860947177,1,0.0,remote,less remote
3328,1,356058,328,1.0,0.5120115061290562,1,2.0,less remote,remote
3329,7,356058,329,1.0,0.4971426186384633,1,4.0,community,less remote
3330,10,356058,330,1.0,0.4941800093511119,1,3.0,community,community
3331,9,356058,331,1.0,0.5613402329618111,1,5.0,boundary,community
3332,4,356058,332,1.0,0.5092097802553326,1,6.0,boundary,boundary
3333,8,356058,333,1.0,0.5206868349341676,1,7.0,community,boundary
3334,11,356058,334,1.0,0.5677305946592242,1,9.0,less remote,community
3335,6,356058,335,1.0,0.4467951647238806,1,11.0,remote,less remote
3336,11,356058,336,1.0,0.4699303810484707,1,9.0,less remote,remote
3337,8,356058,337,1.0,0.4730321409879252,1,7.0,community,less remote
3338,4,356058,338,1.0,0.5282073046546429,1,6.0,boundary,community
3339,8,356058,339,1.0,0.4152270011836663,1,7.0,community,boundary
3340,0,356058,340,1.0,0.4824198241112754,1,10.0,less remote,community
3341,6,356058,341,1.0,0.4015443647513166,1,11.0,remote,less remote
3342,0,356058,342,0.0,0.3587297562044114,1,10.0,less remote,remote
3343,8,356058,343,1.0,0.8228932016063482,1,7.0,community,less remote
3344,4,356058,344,1.0,0.9278519726358354,1,6.0,boundary,community
3345,9,356058,345,1.0,0.7566940527176484,1,5.0,boundary,boundary
3346,4,356058,346,1.0,0.5076573912519962,1,6.0,boundary,boundary
3347,9,356058,347,1.0,0.5407706996193156,1,5.0,boundary,boundary
3348,7,356058,348,1.0,0.5198658164590597,1,4.0,community,boundary
3349,9,356058,349,1.0,1.2310206212569028,1,5.0,boundary,community
3350,10,356058,350,1.0,0.6235876263817772,1,3.0,community,boundary
3351,5,356058,351,1.0,0.5677631938597187,1,1.0,less remote,community
3352,10,356058,352,1.0,0.5986968792276457,1,3.0,community,less remote
3353,7,356058,353,1.0,0.5435069251107052,1,4.0,community,community
3354,5,356058,354,1.0,0.6829207057598978,1,1.0,less remote,community
3355,7,356058,355,1.0,0.4818665420170873,1,4.0,community,less remote
3356,10,356058,356,0.0,0.8327704773982987,1,3.0,community,community
3357,1,356058,357,1.0,1.3459363551810384,1,2.0,less remote,community
3358,10,356058,358,1.0,0.4206200669286772,1,3.0,community,less remote
3359,5,356058,359,1.0,0.5517862330889329,1,1.0,less remote,community
3360,7,356058,360,1.0,0.5367914761882275,1,4.0,community,less remote
3361,5,356058,361,1.0,0.6209395396290347,1,1.0,less remote,community
3362,7,356058,362,0.0,1.175902204355225,1,4.0,community,less remote
3363,1,356058,363,1.0,0.7246694994391873,1,2.0,less remote,community
3364,7,356058,364,1.0,0.5956479422748089,1,4.0,community,less remote
3365,10,356058,365,1.0,1.4204468078678474,1,3.0,community,community
3366,7,356058,366,1.0,0.5292755343252793,1,4.0,community,community
3367,9,356058,367,1.0,0.630153963691555,1,5.0,boundary,community
3368,10,356058,368,1.0,0.7374260752694681,1,3.0,community,boundary
3369,7,356058,369,0.0,0.5574726922204718,1,4.0,community,community
3370,1,356058,370,0.0,0.790552616585046,1,2.0,less remote,community
3371,7,356058,371,1.0,0.5694109661271796,1,4.0,community,less remote
3372,10,356058,372,0.0,0.5605726409703493,1,3.0,community,community
3373,7,356058,373,1.0,0.5676219305023551,1,4.0,community,community
3374,5,356058,374,1.0,1.0627664508065209,1,1.0,less remote,community
3375,7,356058,375,1.0,1.0414770169882104,1,4.0,community,less remote
3376,1,356058,376,1.0,0.656241828459315,1,2.0,less remote,community
3377,10,356058,377,1.0,0.6612648320151493,1,3.0,community,less remote
3378,5,356058,378,1.0,0.7113430401077494,1,1.0,less remote,community
3379,7,356058,379,1.0,0.4803419227246195,1,4.0,community,less remote
3380,10,356058,380,0.0,0.7053975979797542,1,3.0,community,community
3381,1,356058,381,0.0,0.5484677485655993,1,2.0,less remote,community
3382,2,356058,382,1.0,0.6155893360264599,1,0.0,remote,less remote
3383,5,356058,383,1.0,0.9087131848791614,1,1.0,less remote,remote
