index,stimulus,correct_answer,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,display_row.thisRepN,display_row.thisTrialN,display_row.thisN,display_row.thisIndex,pair_questions.thisRepN,pair_questions.thisTrialN,pair_questions.thisN,pair_questions.thisIndex,welcome_text.started,instructions_0_keypress.started,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_1_keypress.started,instructions_1_text.started,instructions_1_keypress.keys,instructions_1_keypress.rt,instructions_2_keypress.started,instructions_2_text.started,instructions_2_keypress.keys,instructions_2_keypress.rt,text_countdown.started,text_countdown.stopped,image.started,size_question.started,size_resp.started,keypress_options.started,size_resp.keys,size_resp.corr,size_resp.rt,fb_image.started,fb.started,fb_size_question.started,fb_image.stopped,fb.stopped,fb_size_question.stopped,block_break_text.started,block_break_keypress.started,block_break_keypress.keys,block_break_keypress.rt,seq_reveal.started,seq_reveal_adv.started,seq_reveal_adv.keys,seq_reveal_adv.rt,instruction_2afc_text.started,instruction_2afc_keypress.started,instruction_2afc_keypress.keys,instruction_2afc_keypress.rt,dist_2afc_test.started,dist_2afc_resp.started,text.started,stim_00.started,stim_01.started,stim_10.started,stim_11.started,dist_2afc_resp.keys,dist_2afc_resp.rt,graph.started,debrief_text.started,debriefing_title.started,participant,session,date,expName,psychopyVersion,frameRate,
6,stimuli/6.png,s,0,0,0,0,89,0,89,0,0,0,0,0,,,,,,,,,,,,,,,,,,,241.71802795820986,241.71802795820986,241.71802795820986,241.71802795820986,s,1,0.517528768745251,242.28466487224796,242.28466487224796,242.28466487224796,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,0,0,0,0,90,0,90,0,0,0,0,0,,,,,,,,,,,,,,,,,,,243.3012577308109,243.3012577308109,243.3012577308109,243.3012577308109,l,1,0.7423669830604922,244.0845562655304,244.0845562655304,244.0845562655304,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,0,0,0,0,91,0,91,0,0,0,0,0,,,,,,,,,,,,,,,,,,,245.10120949472184,245.10120949472184,245.10120949472184,245.10120949472184,s,1,0.566417481895769,245.70115558378166,245.70115558378166,245.70115558378166,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,0,0,0,0,92,0,92,0,0,0,0,0,,,,,,,,,,,,,,,,,,,246.71780428514467,246.71780428514467,246.71780428514467,246.71780428514467,l,1,0.4298996397992596,247.16777713349438,247.16777713349438,247.16777713349438,248.1677309499646,248.1677309499646,248.1677309499646,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,0,0,0,0,93,0,93,0,0,0,0,0,,,,,,,,,,,,,,,,,,,248.1677309499646,248.1677309499646,248.1677309499646,248.1677309499646,l,1,0.38801874555065297,248.58437802136177,248.58437802136177,248.58437802136177,249.58401821259758,249.58401821259758,249.58401821259758,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,0,0,0,0,94,0,94,0,0,0,0,0,,,,,,,,,,,,,,,,,,,249.58401821259758,249.58401821259758,249.58401821259758,249.58401821259758,l,1,0.3717935438908171,249.98433805600507,249.98433805600507,249.98433805600507,251.0009058607975,251.0009058607975,251.0009058607975,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,0,0,0,0,95,0,95,0,0,0,0,0,,,,,,,,,,,,,,,,,,,251.0009058607975,251.0009058607975,251.0009058607975,251.0009058607975,l,1,0.5299977118556853,251.56755122670438,251.56755122670438,251.56755122670438,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,0,0,0,0,96,0,96,0,0,0,0,0,,,,,,,,,,,,,,,,,,,252.56722250880557,252.56722250880557,252.56722250880557,252.56722250880557,s,1,0.4276743796071969,253.01752135835704,253.01752135835704,253.01752135835704,254.03415043928544,254.03415043928544,254.03415043928544,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,0,0,0,0,97,0,97,0,0,0,0,0,,,,,,,,,,,,,,,,,,,254.03415043928544,254.03415043928544,254.03415043928544,254.03415043928544,l,1,0.5047923839010764,254.58411329629598,254.58411329629598,254.58411329629598,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,0,0,0,0,98,0,98,0,0,0,0,0,,,,,,,,,,,,,,,,,,,255.58375861903187,255.58375861903187,255.58375861903187,255.58375861903187,s,1,0.763226835464593,256.3673900975846,256.3673900975846,256.3673900975846,257.38398537097964,257.38398537097964,257.38398537097964,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,0,0,0,0,99,0,99,0,0,0,0,0,,,,,,,,,,,,,,,,,,,257.38398537097964,257.38398537097964,257.38398537097964,257.38398537097964,s,1,0.6110651605995372,258.03396993121714,258.03396993121714,258.03396993121714,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.033908956917,259.033908956917,return,24.775978011079133,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,283.84948131092824,283.84948131092824,283.84948131092824,283.84948131092824,l,1,3.888537178048864,287.7826682656596,287.7826682656596,287.7826682656596,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,288.7992641427845,288.7992641427845,288.7992641427845,288.7992641427845,l,1,0.5868088584393263,289.4159244353359,289.4159244353359,289.4159244353359,290.43254627179704,290.43254627179704,290.43254627179704,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,290.43254627179704,290.43254627179704,290.43254627179704,290.43254627179704,l,1,0.5615805896522943,291.0325385443575,291.0325385443575,291.0325385443575,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,292.0491564567201,292.0491564567201,292.0491564567201,292.0491564567201,s,1,0.4009884627594147,292.4991208531719,292.4991208531719,292.4991208531719,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,1,0,1,0,4,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,293.4987728166743,293.4987728166743,293.4987728166743,293.4987728166743,s,1,0.6554770921065938,294.1823816864635,294.1823816864635,294.1823816864635,295.19900261735893,295.19900261735893,295.19900261735893,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,5,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,295.19900261735893,295.19900261735893,295.19900261735893,295.19900261735893,s,1,0.4272608410101384,295.6656428819406,295.6656428819406,295.6656428819406,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,296.6822927907342,296.6822927907342,296.6822927907342,296.6822927907342,l,1,0.4559972451534122,297.18226456749835,297.18226456749835,297.18226456749835,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,1,0,1,0,7,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,298.18187125306576,298.18187125306576,298.18187125306576,298.18187125306576,s,1,0.42750896414509043,298.63217342298594,298.63217342298594,298.63217342298594,299.6488483855792,299.6488483855792,299.6488483855792,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,8,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,299.6488483855792,299.6488483855792,299.6488483855792,299.6488483855792,s,1,0.6325501505052671,300.31545749894576,300.31545749894576,300.31545749894576,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,1,0,1,0,9,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,301.31508350308286,301.31508350308286,301.31508350308286,301.31508350308286,s,1,0.43837989756138995,301.7820434299938,301.7820434299938,301.7820434299938,302.79867764242226,302.79867764242226,302.79867764242226,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,10,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,302.79867764242226,302.79867764242226,302.79867764242226,302.79867764242226,s,1,0.5148386549262796,303.34864412166644,303.34864412166644,303.34864412166644,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,1,0,1,0,11,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,304.3482867277344,304.3482867277344,304.3482867277344,304.3482867277344,s,1,0.6132831763243303,304.9819084413466,304.9819084413466,304.9819084413466,305.99854657787364,305.99854657787364,305.99854657787364,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,12,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,305.99854657787364,305.99854657787364,305.99854657787364,305.99854657787364,s,1,0.4350555906421505,306.48184701424907,306.48184701424907,306.48184701424907,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,13,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,307.48149444998126,307.48149444998126,307.48149444998126,307.48149444998126,l,1,0.4801678210787941,307.981776531582,307.981776531582,307.981776531582,308.99840832920745,308.99840832920745,308.99840832920745,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,14,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,308.99840832920745,308.99840832920745,308.99840832920745,308.99840832920745,l,1,0.5552703530120198,309.5983526071359,309.5983526071359,309.5983526071359,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,15,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,310.61497806583066,310.61497806583066,310.61497806583066,310.61497806583066,s,1,0.594775362405926,311.24825657260953,311.24825657260953,311.24825657260953,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,16,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,312.2649330444692,312.2649330444692,312.2649330444692,312.2649330444692,l,1,0.5199291036697105,312.8315750900074,312.8315750900074,312.8315750900074,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,17,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,313.84818424863624,313.84818424863624,313.84818424863624,313.84818424863624,s,1,0.5846756633545738,314.4815022981493,314.4815022981493,314.4815022981493,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,18,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,315.48114430051646,315.48114430051646,315.48114430051646,315.48114430051646,l,1,0.47177027104771696,315.98144720998243,315.98144720998243,315.98144720998243,316.99803222037735,316.99803222037735,316.99803222037735,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,19,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,316.99803222037735,316.99803222037735,316.99803222037735,316.99803222037735,s,0,0.530924098653486,317.5646923770837,317.5646923770837,317.5646923770837,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,20,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,318.5813105913112,318.5813105913112,318.5813105913112,318.5813105913112,s,1,0.6197029855975416,319.24793026954285,319.24793026954285,319.24793026954285,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,21,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,320.2645499930368,320.2645499930368,320.2645499930368,320.2645499930368,l,1,0.5044989828020334,320.79788075055694,320.79788075055694,320.79788075055694,321.81450771851814,321.81450771851814,321.81450771851814,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,22,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,321.81450771851814,321.81450771851814,321.81450771851814,321.81450771851814,l,1,0.6026138807064854,322.4644648101239,322.4644648101239,322.4644648101239,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,23,0,23,0,0,0,0,0,,,,,,,,,,,,,,,,,,,323.4811123040854,323.4811123040854,323.4811123040854,323.4811123040854,s,1,0.47203771278145723,323.9976986728434,323.9976986728434,323.9976986728434,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,1,0,1,0,24,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,324.99740406431374,324.99740406431374,324.99740406431374,324.99740406431374,s,1,0.7638121283962391,325.7810002260667,325.7810002260667,325.7810002260667,326.79762055329047,326.79762055329047,326.79762055329047,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,25,0,25,0,0,0,0,0,,,,,,,,,,,,,,,,,,,326.79762055329047,326.79762055329047,326.79762055329047,326.79762055329047,l,1,0.45965479777078144,327.2976119504601,327.2976119504601,327.2976119504601,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,26,0,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,328.3142020923842,328.3142020923842,328.3142020923842,328.3142020923842,s,1,0.5511419097019825,328.9141756500467,328.9141756500467,328.9141756500467,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,27,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,329.91383485804545,329.91383485804545,329.91383485804545,329.91383485804545,l,1,0.5745237437949982,330.5141326058074,330.5141326058074,330.5141326058074,331.51408249823726,331.51408249823726,331.51408249823726,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,28,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,331.51408249823726,331.51408249823726,331.51408249823726,331.51408249823726,l,1,0.6063456891861279,332.1473522512533,332.1473522512533,332.1473522512533,333.1640051785798,333.1640051785798,333.1640051785798,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,1,0,1,0,29,0,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,333.1640051785798,333.1640051785798,333.1640051785798,333.1640051785798,l,1,0.6844715805782471,333.8805881665612,333.8805881665612,333.8805881665612,334.89727490142104,334.89727490142104,334.89727490142104,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
